,标题,总价格,单价,小区,房屋所属市辖区,房屋地址（街道）,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,别墅类型,用水类型,用电类型,燃气价格
886,['香槟花园 4室3厅 南'],暂无数据,首付及贷款情况请咨询经纪人,香槟花园,青羊,优品道,4室3厅1厨2卫,高楼层 (共6层),223.27㎡,跃层,暂无数据,板楼,南,框架结构,精装,一梯两户,无,2020-11-07,商品房,2006-10-30,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
887,['德盛路75号 2室1厅 南'],52,10199,德盛路75号,青羊,草市街,2室1厅1厨1卫,高楼层 (共7层),50.99㎡,平层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2020-04-10,已购公房,2004-05-09,普通住宅,满五年,非共有,"
                                有抵押 25万元 业主自还
                              ",已上传房本照片,,,,
888,['天祥广场 5室1厅 南'],458,17776,天祥广场,青羊,西南财大,5室1厅0厨3卫,低楼层 (共26层),257.66㎡,平层,暂无数据,板塔结合,南,框架结构,简装,三梯两户,有,2020-11-29,商品房,2017-11-28,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
889,['金阳易诚国际 3室1厅 北'],190,27260,金阳易诚国际,青羊,外光华,3室1厅1厨2卫,低楼层 (共22层),69.7㎡,跃层,58.55㎡,塔楼,北,钢混结构,精装,三梯十户,有,2021-09-05,商品房,2014-12-18,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
890,['中鹏花园B区 5室1厅 南 北'],165,8908,中鹏花园B区,青羊,外光华,5室1厅1厨2卫,中楼层 (共7层),185.24㎡,错层,185.24㎡,板楼,南 北,砖混结构,简装,一梯两户,无,2021-03-25,已购公房,2000-08-22,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
891,['大墙东街178号 3室2厅 西南'],206,10910,大墙东街178号,青羊,太升路,3室2厅1厨2卫,中楼层 (共7层),188.83㎡,平层,暂无数据,板楼,西南,砖混结构,简装,一梯两户,无,2021-03-03,商品房,1999-10-10,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
892,['贝森兴苑 3室1厅 南'],140,16866,贝森兴苑,青羊,贝森,3室1厅1厨1卫,高楼层 (共8层),83.01㎡,平层,暂无数据,板楼,南,混合结构,简装,一梯三户,无,2021-02-07,商品房,2012-03-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
893,['锦江时代花园 4室2厅 东南 南'],488,17492,锦江时代花园,青羊,人民公园,4室2厅1厨3卫,高楼层 (共18层),278.99㎡,平层,暂无数据,板塔结合,东南 南,框架结构,毛坯,两梯六户,有,2020-12-12,商品房,2014-06-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
894,['香格里拉花园 4室1厅 南'],暂无数据,首付及贷款情况请咨询经纪人,香格里拉花园,青羊,贝森,4室1厅1厨2卫,高楼层 (共11层),193.69㎡,跃层,暂无数据,板楼,南,框架结构,精装,一梯三户,有,2020-07-18,商品房,2007-07-30,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
895,['人民中路一段6号 3室2厅 北'],297,39297,人民中路一段6号,青羊,宽窄巷子,3室2厅1厨1卫,中楼层 (共7层),75.58㎡,平层,暂无数据,平房,北,混合结构,简装,一梯两户,无,2021-04-29,商品房,2014-07-14,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
896,['金沙城锦西观棠 4室2厅 西南'],390,29892,金沙城锦西观棠,青羊,外金沙,4室2厅1厨2卫,中楼层 (共21层),130.47㎡,平层,暂无数据,塔楼,西南,钢混结构,毛坯,两梯四户,有,2021-12-18,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 20万元 民生银行 业主自还
                              ",未上传房本照片,,,,
897,['融创观玺台花园 4室2厅 南'],515,33685,融创观玺台花园,青羊,外光华,4室2厅1厨3卫,中楼层 (共23层),152.89㎡,跃层,暂无数据,板楼,南,钢混结构,其他,两梯三户,有,2021-12-15,商品房,2016-10-10,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
898,['西雅苑 5室1厅 南'],190,13087,西雅苑,青羊,府南新区,5室1厅1厨2卫,高楼层 (共7层),145.19㎡,跃层,暂无数据,板楼,南,混合结构,其他,一梯两户,无,2020-10-24,商品房,2016-09-30,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
899,['中铁西城东苑 5室2厅 南'],630,18530,中铁西城东苑,青羊,外光华,5室2厅1厨2卫,低楼层 (共7层),340㎡,跃层,320㎡,塔楼,南,钢混结构,精装,一梯两户,有,2021-02-26,商品房,2015-09-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
900,['中鹏花园B区 5室1厅 南 北'],165,8908,中鹏花园B区,青羊,外光华,5室1厅1厨2卫,中楼层 (共7层),185.24㎡,错层,185.24㎡,板楼,南 北,砖混结构,简装,一梯两户,无,2021-03-25,已购公房,2000-08-22,普通住宅,满五年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
901,['翠微清波A区 3室2厅 北'],374,29531,翠微清波A区,青羊,外金沙,3室2厅1厨2卫,低楼层 (共18层),126.65㎡,平层,105.18㎡,板楼,北,框架结构,精装,两梯三户,有,2021-04-23,商品房,2009-07-09,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
902,['中铁西城东苑 5室2厅 南'],630,18530,中铁西城东苑,青羊,外光华,5室2厅1厨2卫,低楼层 (共7层),340㎡,跃层,320㎡,塔楼,南,钢混结构,精装,一梯两户,有,2021-02-26,商品房,2015-09-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
903,['锦江时代花园 4室2厅 东南 南'],488,17492,锦江时代花园,青羊,人民公园,4室2厅1厨3卫,高楼层 (共18层),278.99㎡,平层,暂无数据,板塔结合,东南 南,框架结构,毛坯,两梯六户,有,2020-12-12,商品房,2014-06-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
904,['时代印象 1室1厅 东南'],111,13757,时代印象,青羊,草市街,1室1厅1厨2卫,高楼层 (共14层),80.69㎡,暂无数据,67.55㎡,板塔结合,东南,框架结构,简装,两梯二十二户,有,2021-06-04,商品房,2016-10-09,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
905,['俊发时光俊园 4室2厅 南'],418,39264,俊发时光俊园,青羊,外光华,4室2厅1厨2卫,高楼层 (共21层),106.46㎡,跃层,暂无数据,板塔结合,南,钢混结构,精装,两梯六户,有,2020-10-09,商品房,2013-10-01,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
906,['狮马路70号 3室1厅 东南'],90,11722,狮马路70号,青羊,草市街,3室1厅1厨1卫,高楼层 (共7层),76.78㎡,平层,76.78㎡,板楼,东南,钢混结构,简装,一梯两户,无,2019-09-21,商品房,2012-07-24,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
907,['东珠市街18号 2室1厅 东 北'],67.5,11717,东珠市街18号,青羊,草市街,2室1厅1厨1卫,高楼层 (共7层),57.61㎡,平层,暂无数据,板楼,东 北,砖混结构,简装,一梯三户,无,2021-06-22,商品房,1998-07-03,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
908,['水岸丽舍 1室1厅 东北'],83.8,16406,水岸丽舍,青羊,草市街,1室1厅1厨1卫,低楼层 (共15层),51.08㎡,平层,49.25㎡,板楼,东北,框架结构,简装,三梯十三户,有,2020-04-04,商品房,2017-03-22,普通住宅,满两年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
909,['中铁西城东苑 4室2厅 南'],338,29775,中铁西城东苑,青羊,外光华,4室2厅1厨2卫,高楼层 (共18层),113.52㎡,跃层,暂无数据,板塔结合,南,钢混结构,简装,两梯六户,有,2021-05-02,商品房,2013-10-28,普通住宅,满五年,非共有,"
                                有抵押 140万元 浦发银行
                              ",已上传房本照片,,,,
910,['金沙西园四期 4室2厅 东北'],暂无数据,首付及贷款情况请咨询经纪人,金沙西园四期,青羊,金沙,4室2厅1厨2卫,中楼层 (共26层),145.43㎡,平层,117.72㎡,塔楼,东北,框架结构,精装,两梯四户,有,2021-06-04,商品房,2010-06-21,普通住宅,满五年,非共有,"
                                有抵押 220万元 农商银行（内江） 客户偿还
                              ",已上传房本照片,,,,
911,['水岸丽舍 3室2厅 东 东南'],240,15643,水岸丽舍,青羊,草市街,3室2厅1厨3卫,高楼层 (共15层),153.43㎡,跃层,暂无数据,板楼,东 东南,框架结构,简装,三梯十三户,有,2021-09-01,商品房,2004-12-02,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
912,['东华正街33号 3室1厅 南'],230,26776,东华正街33号,青羊,太升路,3室1厅1厨1卫,中楼层 (共7层),85.9㎡,平层,暂无数据,板塔结合,南,砖混结构,简装,一梯两户,无,2021-03-04,商品房,1998-05-16,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
913,['中华家园西区 4室2厅 东'],暂无数据,首付及贷款情况请咨询经纪人,中华家园西区,青羊,西南财大,4室2厅1厨2卫,中楼层 (共6层),145.32㎡,平层,131.75㎡,板楼,东,框架结构,简装,一梯两户,无,2020-09-04,商品房,2010-12-22,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
914,['狮马路67号 3室2厅 南'],123,10925,狮马路67号,青羊,草市街,3室2厅1厨1卫,中楼层 (共7层),112.59㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,2021-03-19,商品房,2008-08-12,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
915,['大墙东街178号 2室2厅 西南'],130,10925,大墙东街178号,青羊,太升路,2室2厅1厨2卫,中楼层 (共7层),119㎡,平层,暂无数据,板楼,西南,砖混结构,其他,一梯两户,无,2021-10-09,商品房,2009-08-07,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
916,['香榭名苑 5室2厅 南'],288,18555,香榭名苑,青羊,府南新区,5室2厅1厨3卫,高楼层 (共7层),155.22㎡,跃层,暂无数据,板塔结合,南,砖混结构,其他,一梯两户,无,2021-09-12,商品房,1999-10-22,普通住宅,满五年,非共有,"
                                有抵押 70万元 兴业银行 业主自还
                              ",已上传房本照片,,,,
917,['王家塘街14号 2室1厅 东南'],118,19101,王家塘街14号,青羊,八宝街,2室1厅1厨1卫,高楼层 (共7层),61.78㎡,平层,暂无数据,板楼,东南,混合结构,简装,一梯两户,无,2021-12-06,商品房,2009-04-13,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
918,['长虹和悦府 2室2厅 东'],165,26613,长虹和悦府,青羊,外光华,2室2厅1厨1卫,中楼层 (共20层),62㎡,平层,46.1㎡,板塔结合,东,钢混结构,精装,两梯四户,有,2021-12-08,商品房,2018-04-18,普通住宅,满两年,非共有,"
                                有抵押
                              ",已上传房本照片,,,,
919,['二十一世纪花园一期 2室1厅 西'],165,18377,二十一世纪花园一期,青羊,贝森,2室1厅1厨1卫,中楼层 (共8层),89.79㎡,平层,暂无数据,板楼,西,砖混结构,精装,一梯两户,无,2021-12-06,商品房,2012-07-05,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
920,['荣盛花语城 2室1厅 北'],157,25442,荣盛花语城,青羊,外光华,2室1厅1厨1卫,中楼层 (共20层),61.71㎡,平层,48.02㎡,塔楼,北,钢混结构,简装,两梯六户,有,2021-12-08,商品房,2016-11-10,普通住宅,满五年,共有,"
                                有抵押 10万元
                              ",已上传房本照片,,,,
921,['万科金色领域 2室1厅 南'],202,24584,万科金色领域,青羊,万家湾,2室1厅1厨1卫,高楼层 (共24层),82.17㎡,平层,75㎡,板塔结合,南,钢混结构,简装,三梯六户,有,2021-12-10,商品房,2014-04-13,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片,,,,
922,['欧苑 1室1厅 东南'],70,14939,欧苑,青羊,万家湾,1室1厅1厨1卫,中楼层 (共18层),46.86㎡,平层,40.17㎡,板楼,东南,钢混结构,简装,两梯八户,有,2021-12-10,商品房,2014-11-20,普通住宅,满五年,共有,"
                                无抵押
                              ",已上传房本照片,,,,
